College Name,State,Public (1)/ Private (2),# appli. rec'd,# appl. accepted,# new stud. enrolled,% new stud. from top 10%,% new stud. from top 25%,# FT undergrad,# PT undergrad,in-state tuition,out-of-state tuition,room,board,add. fees,estim. book costs,estim. personal $,% fac. w/PHD,stud./fac. ratio,Graduation rate,Latitude,Longitude,County,Address1,Address2,Zip Code
Alaska Pacific University,AK,2,193,146,55,16,44,249,869,7560,7560,1620,2500,130,800,1500,76,11.9,15,57.440798,-152.354501,Kodiak Island Borough,Pacific Spaceport Complex Alaska,"Kodiak Island Borough, AK, United States of America",
University of Alaska at Fairbanks,AK,1,1852,1427,928,,,3885,4519,1742,5226,1800,1790,155,650,2304,67,10,,61.56391455,-149.2298339,Matanuska-Susitna,University of Alaska Fairbanks Experimental Farm and Cooperative Extension Service,"Monitor Well Jeep Road, Matanuska-Susitna, AK, United States of America",
University of Alaska Southeast,AK,1,146,117,89,4,24,492,1849,1742,5226,2514,2250,34,500,1162,39,9.5,39,61.56667,-149.25083,Matanuska-Susitna Borough,University of Alaska Experimental Farm,"Gateway, AK, United States of America",
University of Alaska at Anchorage,AK,1,2065,1598,1162,,,6209,10537,1742,5226,2600,2520,114,580,1260,48,13.7,,42.380002,-88.1758,Lake County,Anchorage,"Grant, IL, United States of America",
Alabama Agri. & Mech. Univ.,AL,1,2817,1920,984,,,3958,305,1700,3400,1108,1442,155,500,850,53,14.3,40,28.666383,-81.224953,Seminole County,Auto Mech and Muffler,"1301 Broadway Street, Oviedo, FL 32765, United States of America",32765
Faulkner University,AL,2,345,320,179,,27,1367,578,5600,5600,1550,1700,300,350,,52,32.8,55,32.3854781,-86.2171061,Montgomery County,Faulkner University,"5345 Atlanta Highway, Montgomery, AL 36109, United States of America",36109
University of Montevallo,AL,1,1351,892,570,18,78,2385,331,2220,4440,,,124,300,600,72,18.9,51,33.106116,-86.866001,Shelby County,University of Montevallo,"Montevallo, AL 35115, United States of America",35115
Alabama State University,AL,1,4639,3272,1278,,,4051,405,1500,3000,1960,,84,500,,48,18.7,15,33.514922,-86.80923,Jefferson County,Alabama Theatre,"Birmingham, AL 35203, United States of America",35203
Auburn University-Main Campus,AL,1,7548,6791,3070,25,57,16262,1716,2100,6300,,,,600,1908,85,16.7,69,32.591987700000004,-85.49594874,Lee County,Auburn University,"Auburn, AL 36849, United States of America",36849
Birmingham-Southern College,AL,2,805,588,287,67,88,1376,207,11660,11660,2050,2430,120,400,900,74,14,72,33.51618545,-86.85584697,Jefferson County,Birmingham Southern College,"Arkadelphia Road, Birmingham, AL 35204, United States of America",35204
University of North Alabama,AL,1,1087,702,625,,40,3772,1034,1704,2970,1336,1200,20,500,,62,19.4,76,34.8077671,-87.67591746,Lauderdale County,University of North Alabama,"North Walnut Street, Florence, AL 35630, United States of America",35630
Huntingdon College,AL,2,608,520,127,26,47,538,126,8080,8080,1380,2540,100,500,1100,63,11.4,44,32.3509723,-86.2852461,Montgomery County,Huntingdon College,"Jim Wilson Loop, Montgomery, AL 36111, United States of America",36111
Jacksonville State University,AL,1,1627,1413,887,,,5160,1475,1740,2610,1030,1570,85,570,1500,66,20.1,33,33.824980749999995,-85.76470993,Calhoun County,Jacksonville State University,"700 Pelham Road North, Jacksonville, AL 36265, United States of America",36265
Judson College,AL,2,313,228,137,10,30,552,67,5780,5780,,,,,,70,17.9,43,32.62940855,-87.31309343,Perry County,Judson College,"Mason Street, Marion, AL 36756, United States of America",36756
Livingston University,AL,1,1206,957,444,,,1627,132,1740,1740,1162,1287,243,570,2100,58,18.8,36,40.79593,-74.31487,Essex County,"Livingston, NJ",United States of America,
Miles College,AL,2,686,427,242,,,746,123,4000,4000,1250,1450,,600,1000,35,16.7,15,33.48109865,-86.90911015,Jefferson County,Miles College,"5500 Myron Massey Boulevard, Fairfield, AL 35064, United States of America",35064
University of Mobile,AL,2,452,331,269,17,54,1417,301,6150,6150,,,70,550,1200,59,16.6,52,30.800756,-88.12424385,Mobile County,University of Mobile,"Clancey Drive, Prichard, AL 36571, United States of America",36571
Oakwood College,AL,2,949,605,385,,,1316,135,6639,6639,,,368,600,2500,52,14.5,,34.7553686,-86.6549951,Madison County,Oakwood College,"Campus Drive Northwest, Huntsville, AL 35896, United States of America",35896
Samford University,AL,2,1680,1395,691,34,76,2959,402,8236,8236,3700,,,569,1650,74,14.7,61,33.464148449999996,-86.79395917,Jefferson County,Samford University,"Homewood Preserve Trail, Homewood, AL 35229, United States of America",35229
Spring Hill College,AL,2,773,694,230,,,942,224,11478,11478,2450,2338,645,500,900,80,14.4,70,30.692079900000003,-88.13571045,Mobile County,Spring Hill College,"Dogwood Lane, Mobile, AL 36608, United States of America",36608
Stillman College,AL,2,629,614,248,,,866,22,4460,4460,1683,1071,100,600,1000,47,14.3,47,33.19784735,-87.58572786,Tuscaloosa County,Stillman College,"36th Avenue, Tuscaloosa, AL 35401, United States of America",35401
Talladega College,AL,2,4414,1500,335,30,60,908,119,5666,5666,1424,1540,418,1000,1400,56,15.5,46,33.4325135,-86.11488779,Talladega County,Talladega College,"Cruikshank Street, Talladega, AL 35160, United States of America",35160
Troy State University at Troy,AL,1,1471,1281,824,18,67,4343,990,1697,2883,1450,1120,75,300,,50,23,48,31.793443,-85.958642,Pike County,Troy University Arboretum,"Troy, AL, United States of America",
Tuskegee University,AL,2,2267,1827,611,20,59,2825,144,6735,6735,3395,,,600,1425,70,12.2,65,32.4301095,-85.70673352,Macon County,Tuskegee University,"1200 West Montgomery Road, Tuskegee, AL 36088, United States of America",36088
University of Alabama at Tuscaloosa,AL,1,7593,5972,2682,,57,13780,1599,2172,5424,1600,1930,,580,1654,80,17.3,50,33.212887,-87.539239,Tuscaloosa County,University of Alabama,"Tuscaloosa, AL 35402, United States of America",35402
University of Alabama at Birmingham,AL,1,1797,1260,938,24,35,6960,4698,2220,4440,1935,3240,291,750,2200,96,6.7,33,33.5067338,-86.80326835,Jefferson County,University of Alabama Hospital Heliport,"5th Avenue South, Birmingham, AL 35212, United States of America",35212
University of Alabama at Huntsville,AL,1,1376,957,445,,57,2727,3394,2480,4960,2500,1000,,600,2100,83,12.7,38,34.723726,-86.596338,Madison County,Food Bank of North Alabama,"Huntsville, AL 35804, United States of America",35804
University of South Alabama,AL,1,2328,2110,1047,,,7516,2943,2208,3108,1530,1320,183,480,1470,80,13.3,43,30.697247,-88.182276,Mobile County,University of South Alabama,"Mobile, AL, United States of America",
Auburn University at Montgomery,AL,1,985,868,645,,,3477,1929,1905,5715,1650,2780,,600,2500,74,18.1,42,32.38526385,-86.34548485,Montgomery County,Air University,"Sycamore Street, Montgomery, AL 36112, United States of America",36112
University of Arkansas at Monticello,AR,1,826,794,662,,,4539,357,1536,3552,840,1470,84,500,2800,54,42.6,,33.5903872,-91.8131866,Drew County,University of Arkansas at Monticello,"University Drive, Monticello, AR 71655, United States of America",71655
University of Arkansas at Pine Bluff,AR,1,1450,1360,744,,,2993,1020,1392,3216,2328,,143,450,,47,16.2,,34.25109005,-92.02891023,Jefferson County,University of Arkansas at Pine Bluff,"John Kennedy Drive, Pine Bluff, AR 71601, United States of America",71601
Arkansas College (Lyon College),AR,2,708,334,166,46,74,530,182,8644,8644,2382,1540,120,500,800,79,12.6,54,34.734972299999995,-92.28983561,Pulaski County,Arkansas Baptist College,"1600 Dr Martin Luther King Drive, Little Rock, AR 72202, United States of America",72202
Arkansas Tech University,AR,1,1734,1729,951,12,52,3602,939,1730,3460,,,60,450,1000,57,19.6,48,35.2937399,-93.13070382,Pope County,Arkansas Tech Intermural Fields,"North Arkansas Avenue, Russellville, AR 72801, United States of America",72801
Arkansas State University,AR,1,2688,2633,1488,,,7212,1707,1800,3720,,,130,500,,71,20,39,35.8410305,-90.6796362,Craighead County,Arkansas State University Museum,"320 University Loop, Jonesboro, AR 72467, United States of America",72467
University of Central Arkansas,AR,1,3131,2703,1792,,47,7402,1119,1700,3274,1440,1160,126,600,1761,71,20.5,36,35.07872,-92.46065,Faulkner County,University of Central Arkansas Police,"Conway, AR, United States of America",
University of the Ozarks,AR,2,218,215,126,15,55,570,59,4800,4800,1650,1200,120,400,2000,49,12.8,,35.47870035,-93.46553059,Johnson County,University of the Ozarks,"415 North College Avenue, Clarksville, AR 72830, United States of America",72830
Henderson State University,AR,1,1490,1490,771,21,47,2942,997,1440,2880,2400,,80,500,,58,19,68,34.1254,-93.06084,Clark County,Henderson State University Police Department,"Arkadelphia, AR, United States of America",
Hendrix College,AR,2,823,721,274,52,87,954,6,8800,8800,1935,1260,325,500,1200,82,13.1,63,35.10083115,-92.44201118,Faulkner County,Hendrix College,"1600 Washington Avenue, Conway, AR 72032, United States of America",72032
John Brown University,AR,2,605,405,284,24,53,961,99,6398,6398,1450,2222,148,400,1350,68,13.3,75,34.7773056,-92.3646106,Pulaski County,John Brown University,"Cantrell Road, Little Rock, AR 72227, United States of America",72227
University of Arkansas at Little Rock,AR,1,1766,1322,1194,,,5753,4058,2136,5352,2435,,166,800,800,61,14.7,19,34.748235,-92.32574,Pulaski County,University of Arkansas for Medical Sciences,"Little Rock, AR, United States of America",
Ouachita Baptist University,AR,2,910,773,450,31,73,1310,61,6530,6530,2800,,100,500,1500,63,13.3,65,34.1270086,-93.0538705,Clark County,Ouachita Baptist University Sign,"410 Ouachita Street, Arkadelphia, AR 71923, United States of America",71923
Philander Smith College,AR,2,350,350,222,12,23,701,239,2370,2370,630,630,,,,41,18.1,,34.738076750000005,-92.28149834,Pulaski County,Philander Smith College,"West 11th Street, Little Rock, AR 72202, United States of America",72202
Williams Baptist College,AR,2,220,210,131,12,34,509,97,3952,3952,,,150,400,600,62,18,,36.1262508,-90.9388915,Lawrence County,Williams Baptist College,"Mc Clellan Drive, Walnut Ridge, AR, United States of America",
Southern Arkansas University,AR,1,792,792,499,26,45,2229,270,1500,2340,,,,400,,40,17,33,33.2898495,-93.2360008,Columbia County,Southern Arkansas University,"100 East University Street, Magnolia, AR 71753, United States of America",71753
University of Arkansas at Fayetteville,AR,1,3235,3108,2133,25,65,9978,1530,1932,5028,3300,,122,500,2000,73,14.8,39,36.09352375,-94.17708979,Washington County,University of Arkansas,"West Stone Street, Fayetteville, AR 72701, United States of America",72701
Harding University,AR,2,1721,1068,806,35,75,3128,213,5504,5504,1650,1878,1016,700,910,71,17.7,73,36.3237797,-94.1855696,Benton County,Harding University,"I 49;US 62;US 71, Rogers, AR 72758, United States of America",72758
Grand Canyon University,AZ,2,497,393,169,,,1364,454,6870,6870,,,370,400,1125,56,14.2,81,33.5752908,-111.8807213,Maricopa County,Grand Canyon University,"9201 East Mountain View Road, Scottsdale, AZ 85258, United States of America",85258
Arizona State University Main campus,AZ,1,12809,10308,3761,24,49,22593,7585,1828,7434,,,66,700,2100,88,18.9,48,33.4213174,-111.9331593,Maricopa County,Arizona State University,"1151 South Forest Avenue, Tempe, AZ 85281, United States of America",85281
Northern Arizona University,AZ,1,5891,4931,1973,23,48,11249,2682,1828,6746,1890,1838,66,620,2342,78,21.7,41,35.1834428,-111.6550004,Coconino County,Northern Arizona University,"East Benton Avenue, Flagstaff, AZ 86011, United States of America",86011
University of Arizona,AZ,1,14079,12238,4529,29,57,21664,4894,1828,7434,2186,2030,66,620,2550,91,19.6,49,32.23563985,-110.9517441,Pima County,University of Arizona,"North 2nd Avenue, Tucson, AZ 85721, United States of America",85721
Prescott College,AZ,2,321,227,129,,,693,40,9800,9800,,,495,400,3522,55,2.3,,34.5448939,-112.4774982,Yavapai County,Prescott College,"Elm Street, Prescott, AZ 86313, United States of America",86313
Azusa Pacific University,CA,2,1080,948,504,25,56,2032,122,15500,15500,1900,1800,206,250,750,47,12.8,,36.9924759,-122.058858,Santa Cruz County,University,"Santa Cruz, CA, United States of America",95064
Biola University,CA,2,1118,896,459,,,2058,111,11388,11388,1984,2562,,1000,,67,16.6,36,37.000881,-122.058056,Santa Cruz County,University Center,"Santa Cruz, CA 95064, United States of America",95064
California Baptist College,CA,2,308,262,157,,44,592,113,6370,6370,1800,2094,370,,,56,13,43,33.928323899999995,-117.4259206,Riverside County,California Baptist University,"8432 Magnolia Avenue, Riverside, CA 92504, United States of America",92504
California Institute of Technology,CA,2,1916,507,210,98,100,912,,16695,16695,,,210,735,3466,100,6.5,83,34.13701375,-118.1252883,Los Angeles County,California Institute of Technology,"San Pasqual Street, Pasadena, CA 91125, United States of America",91125
California Lutheran University,CA,2,563,247,247,23,52,1427,432,12950,12950,5300,,215,612,576,72,12.4,60,37.0105272,-122.0439319,Santa Cruz County,California Powder Works Bridge,"Keystone Way, Paradise Park, CA 95064, United States of America",95064
California State Univ. at Fullerton,CA,1,6004,4480,1470,,,12147,6681,1606,8990,3476,,1606,600,,88,19.9,56,33.87360885,-117.9033896,Orange County,United States Post Office: Fullerton California,"East Chapman Avenue, Fullerton, CA 92831, United States of America",92831
California State Univ. at Hayward,CA,1,2121,698,1126,,,6790,2988,1432,8803,2550,,,450,,,20.5,47,37.65552355,-122.0558772,Alameda County,California State University - East Bay,"25800 Carlos Bee Boulevard, Hayward, CA 94542, United States of America",94542
California State Univ. at Long Beach,CA,1,10278,7746,2576,,,,,1053,8233,4400,,,,,80,20.3,48,33.783431,-118.115522,Los Angeles County,"California State University, Long Beach","Long Beach, CA, United States of America",
California State Univ. at Los Angeles,CA,1,5609,2756,1268,,,9358,5222,1788,7454,2900,,119,577,,53,20.4,49,34.070877749999994,-118.4468507,Los Angeles County,"University of California, Los Angeles","Charles E Young Drive West, Los Angeles, CA 90095, United States of America",90095
California State Univ. at Dominguez Hills,CA,1,1493,1194,428,,,4246,2457,1440,8820,,2116,,,,90,18.1,24,33.86261425,-118.2573742,Los Angeles County,California State University - Dominguez Hills,"1000 East Victoria Street, Carson, CA 90747, United States of America",90747
California State Univ. at San Bernardino,CA,1,2329,1619,1521,,,6609,4398,,,,,,,,93,20.3,49,34.139530699999995,-117.3301977,San Bernardino County,California Elementary School,"West 27th Street, San Bernardino, CA 92405, United States of America",92405
California Polytechnic-San Luis,CA,1,7811,3817,1650,47,73,12911,1404,2033,7380,2335,2542,20,612,2091,72,19.8,59,35.30059,-120.66004,San Luis Obispo County,California Polytechnic State University - San Luis Obispo,"San Luis Obispo County, CA, United States of America",
California Poly-Pomona,CA,1,5945,3887,1566,,60,11177,4027,,5904,2499,2363,1720,630,2430,73,18.5,50,34.055948,-117.756785,Los Angeles County,"Pomona, CA",United States of America,
California State University at Chico,CA,1,4816,3922,1278,,75,11822,1343,,5904,2020,3030,1982,612,2100,,18.9,63,33.530681,-117.035902,Riverside County,Calle Chico,"Riverside County, CA, United States of America",
California State University at Fresno,CA,1,4540,3294,1483,5,60,13494,1254,1802,7706,,,,600,1926,90,21.2,61,34.18191745,-117.3217439,San Bernardino County,"California State University, San Bernardino","5500 University Parkway, San Bernardino, CA 92407, United States of America",92407
Humboldt State University,CA,1,3467,2190,565,,,5637,678,1599,9979,4200,,1467,600,800,80,16.4,65,36.9924759,-122.058858,Santa Cruz County,University,"Santa Cruz, CA, United States of America",95064
California State University at Sacramento,CA,1,4348,3026,1234,,,13724,8161,1716,9096,,,,700,,79,19.2,47,38.5756174,-121.4977115,Sacramento County,California State Resource Building,"O Street, Sacramento, CA 95816, United States of America",95816
San Diego State University,CA,1,9402,7020,2151,20,70,16407,5550,1742,8384,3556,,,612,2400,87,19.5,41,36.979228,-122.028759,Santa Cruz County,235 San Lorenzo Lumber,"Santa Cruz, CA 95061, United States of America",95061
California State University at Northridge,CA,1,7672,5331,2157,,33,15567,7544,1440,5904,,,1520,576,1464,,20.3,43,34.244299,-118.530879,Los Angeles County,California State University Northridge Post Office,"Los Angeles, CA 91325, United States of America",91325
San Francisco State University,CA,1,5385,3539,1259,,,13165,5937,1584,8964,,,352,630,2286,75,17.4,55,36.979228,-122.028759,Santa Cruz County,235 San Lorenzo Lumber,"Santa Cruz, CA 95061, United States of America",95061
San Jose State University,CA,1,5210,4094,1420,,,14392,7263,1976,8820,1680,2544,194,350,2204,72,17.4,46,36.979228,-122.028759,Santa Cruz County,235 San Lorenzo Lumber,"Santa Cruz, CA 95061, United States of America",95061
Sonoma State University,CA,1,2726,982,557,47,84,4239,1259,,7830,3348,1841,2106,610,1650,79,16.1,40,38.290522,-122.459658,Sonoma County,"Sonoma, CA",United States of America,
California State University at Stanislaus,CA,1,1042,830,461,,,2895,1678,1584,8868,,,,650,,89,15.3,,36.172756,-120.336881,Fresno County,Stanislaus Avenue,"Fresno County, CA, United States of America",
United States International University,CA,2,322,168,51,,,237,67,11760,11760,4225,,90,630,1836,90,15.7,23,36.985214,-122.035585,Santa Cruz County,United Parcel Service,"Santa Cruz, CA 95061, United States of America",95061
Chapman University,CA,2,959,771,351,23,48,1662,209,16624,16624,5895,,521,600,1100,72,12.8,47,37.000881,-122.058056,Santa Cruz County,University Center,"Santa Cruz, CA 95064, United States of America",95064
Claremont McKenna College,CA,2,1860,767,227,71,93,887,1,17000,17000,3160,2850,140,500,850,99,9.6,87,34.099957700000004,-117.7061792,Los Angeles County,Claremont McKenna College,"4th Street, Claremont, CA 91711, United States of America",91711
Harvey Mudd College,CA,2,1377,572,178,95,100,654,5,17230,17230,3320,3370,465,700,900,100,8.2,100,34.10614005,-117.7087281,Los Angeles County,Harvey Mudd College,"North Mills Avenue, Claremont, CA 91711, United States of America",91711
Pitzer College,CA,2,1133,630,220,37,73,750,30,17688,17688,3192,2708,1548,650,850,100,10.4,73,32.772488,-117.053002,San Diego County,College East,"San Diego, CA, United States of America",
Pomona College,CA,2,3037,1130,390,80,98,1500,,17720,17720,,,180,800,1000,94,8.9,91,34.0616774,-117.73839,Los Angeles County,Pomona Junior College,"East Monterey Avenue, Pomona, CA 91767, United States of America",91767
Scripps College,CA,2,855,632,139,60,83,569,7,17238,17238,3500,3850,112,600,800,95,8.2,73,34.10391835,-117.7093442,Los Angeles County,Scripps College,"10th Street, Claremont, CA 91711, United States of America",91711
College of Notre Dame,CA,2,344,264,97,11,42,500,331,12600,12600,5520,,,630,2250,77,10.4,43,37.3344763,-121.8946476,Santa Clara County,College of Notre Dame,"Notre Dame Avenue, San Jose, CA 95110, United States of America",95110
Holy Names College,CA,2,258,157,43,,,273,317,11480,11480,,,290,630,2034,75,7.8,44,37.8025664,-122.1869917,Alameda County,Holy Names University,"Monterey Boulevard, Oakland, CA 94613, United States of America",94613
Dominican College of San Rafael,CA,2,213,173,75,,,648,150,12790,12790,6100,,250,650,2250,56,11.6,50,37.74189,-122.384584,San Francisco County,City College of San Francisco Evans,"San Francisco, CA 94188, United States of America",94188
La Sierra University,CA,2,659,530,325,,,1067,268,12180,12180,2160,1695,195,683,2438,69,12.6,49,36.9924759,-122.058858,Santa Cruz County,University,"Santa Cruz, CA, United States of America",95064
University of La Verne,CA,2,1597,969,226,16,38,1431,1522,13540,13540,5050,,,630,2298,66,14.1,47,34.099863600000006,-117.7726225,Los Angeles County,University of La Verne,"1st Street, La Verne, CA 91750, United States of America",91750
Menlo College,CA,2,315,275,115,,,553,9,13975,13975,6200,,690,500,,46,15.4,,37.434832,-122.204583,San Mateo County,"West Menlo Park, CA",United States of America,
Mills College,CA,2,529,414,132,32,66,781,43,14100,14100,,3000,442,600,1370,,10.3,64,37.780507,-122.183621,Alameda County,Mills College,"Oakland, CA, United States of America",
